,Unnamed: 0,cik_org,cik_name,gv_key,fis_period,file_date,accession,sic_org,item,section_number,match_cik,match_gvkey,match_name,match_text,relationship,confidence_score
89,89,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,6,1288776,,Google,"Table of Contents PART IItem 1 CompetitionOur Xbox gaming and entertainment business competes with console platforms from Nintendo and Sony, both of which have a large, established base of customers. The lifecycle for gaming and entertainment consoles averages five to 10 years. We released Xbox 360 in November 2005. Nintendo and Sony released competing versions of their game consoles in November 2006. In June 2013, we announced that we expect our next generation console, Xbox One, to be available for purchase in the second quarter of fiscal year 2014. Sony also announced their next generation console will be available for purchase in late 2013. Nintendo released their latest generation console in November 2012.We believe the success of gaming and entertainment consoles is determined by the availability of games for the console, providing exclusive game content that gamers seek, the computational power and reliability of the console, and the ability to create new experiences via online services, downloadable content, and peripherals. In addition to Nintendo and Sony, our businesses compete with both Apple and Google in offering content products and services to the consumer. We believe the Xbox entertainment platform is positioned well against competitive products and services based on significant innovation in hardware architecture, user interface, developer tools, online gaming and entertainment services, and continued strong exclusive content from our own game franchises as well as other digital content offerings.Windows Phone faces competition primarily from Apple, Google, and Blackberry. Skype competes primarily with Apple and Google, which offer a selection of instant messaging, voice, and video communication products.We compete primarily on the basis of product quality and variety, unique capabilities of our products, timing of product releases, and effectiveness of distribution and marketing.OPERATIONSWe have operations centers that support all operations in their regions, including customer contract and order processing, credit and collections, information processing, and vendor management and logistics. The regional center in Ireland supports the European, Middle Eastern, and African region; the center in Singapore supports the Japan, India, Greater China, and Asia-Pacific region; and the centers in Fargo, North Dakota, Fort Lauderdale, Florida, Puerto Rico, Redmond, Washington, and Reno, Nevada support Latin America and North America. In addition to the operations centers, we also operate data centers throughout the Americas, Europe, and Asia regions.To serve the needs of customers around the world and to improve the quality and usability of products in international markets, we localize many of our products to reflect local languages and conventions. Localizing a product may require modifying the user interface, altering dialog boxes, and translating text.We contract most of our manufacturing activities for Xbox 360 and related games, Kinect for Xbox 360, various retail software packaged products, Surface devices, and Microsoft PC accessories to third parties. Our products may include some components that are available from only one or limited sources. Our Xbox 360 console, Kinect for Xbox 360, Surface devices, and Microsoft PC accessories include key components that are supplied by a single source. The integrated central processing unit/graphics processing unit for the Xbox 360 console is purchased from IBM, and the supporting embedded dynamic random access memory chips are purchased from Taiwan Semiconductor Manufacturing Company. We generally have the ability to use other manufacturers if the current vendor becomes unavailable or unable to meet our requirements. We generally have multiple sources for raw materials, supplies, and components, and are often able to acquire component parts and materials on a volume discount basis.RESEARCH AND DEVELOPMENTDuring fiscal years 2013, 2012, and 2011, research and development expense was $10.4 billion, $9.8 billion, and $9.0 billion, respectively. These amounts represented 13% of revenue in each of those years. We plan to continue to make significant investments in a broad range of research and development efforts. 8",Personal Connections,0.6125632217963582
90,90,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,7,216983,9071.0,Research,"Table of Contents PART IItem 1 Product and Service Development and Intellectual PropertyWe develop most of our products and services internally. Internal development allows us to maintain competitive advantages that come from product differentiation and closer technical control over our products and services. It also gives us the freedom to decide which modifications and enhancements are most important and when they should be implemented. We strive to obtain information as early as possible about changing usage patterns and hardware advances that may affect software design. Before releasing new software platforms, we provide application vendors with a range of resources and guidelines for development, training, and testing. Generally, we also create product documentation internally.We protect our intellectual property investments in a variety of ways. We work actively in the U.S. and internationally to ensure the enforcement of copyright, trademark, trade secret, and other protections that apply to our software and hardware products, services, business plans, and branding. We are a leader among technology companies in pursuing patents and currently have a portfolio of over 35,000 U.S. and international patents issued and over 38,000 pending. While we employ much of our internally developed intellectual property exclusively in Microsoft products and services, we also engage in outbound and inbound licensing of specific patented technologies that are incorporated into licensees or Microsofts products. From time to time, we enter into broader cross-license agreements with other technology companies covering entire groups of patents. We also purchase or license technology that we incorporate into our products or services. At times, we make select intellectual property broadly available at no or low cost to achieve a strategic objective, such as promoting industry standards, advancing interoperability, or attracting and enabling our external development community.While it may be necessary in the future to seek or renew licenses relating to various aspects of our products and business methods, we believe, based upon past experience and industry practice, such licenses generally could be obtained on commercially reasonable terms. We believe our continuing research and product development are not materially dependent on any single license or other agreement with a third party relating to the development of our products.Investing in the FutureMicrosofts success is based on our ability to create new and compelling products, services, and experiences for our users, to initiate and embrace disruptive technology trends, to enter new geographic and product markets, and to drive broad adoption of our products and services. We invest in a range of emerging technology trends and breakthroughs that we believe offer significant opportunities to deliver value to our customers and growth for the company. We maintain our long-term commitment to research and development across a wide spectrum of technologies, tools, and platforms spanning communication and collaboration, information access and organization, entertainment, business and e-commerce, advertising, and devices.While our main research and development facilities are located in Redmond, Washington, we also operate research and development facilities in other parts of the U.S. and around the world, including Canada, China, Denmark, Estonia, Germany, India, Ireland, Israel, and the United Kingdom. This global approach helps us remain competitive in local markets and enables us to continue to attract top talent from across the world. We generally fund research at the corporate level to ensure that we are looking beyond immediate product considerations to opportunities further in the future. We also fund research and development activities at the business segment level. Much of our business segment level research and development is coordinated with other segments and leveraged across the company.In addition to our main research and development operations, we also operate Microsoft Research. Microsoft Research is one of the worlds largest computer science research organizations, and works in close collaboration with top universities around the world to advance the state-of-the-art in computer science, providing us a unique perspective on future technology trends.Based on our assessment of key technology trends and our broad focus on long-term research and development, we see significant opportunities to drive future growth in smart connected devices, cloud computing, entertainment, search, communications, and productivity through our devices and services strategy. 9",Legal Suit,0.6539655646258136
91,91,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,7,1166338,148409.0,Ireland,"Table of Contents PART IItem 1 Product and Service Development and Intellectual PropertyWe develop most of our products and services internally. Internal development allows us to maintain competitive advantages that come from product differentiation and closer technical control over our products and services. It also gives us the freedom to decide which modifications and enhancements are most important and when they should be implemented. We strive to obtain information as early as possible about changing usage patterns and hardware advances that may affect software design. Before releasing new software platforms, we provide application vendors with a range of resources and guidelines for development, training, and testing. Generally, we also create product documentation internally.We protect our intellectual property investments in a variety of ways. We work actively in the U.S. and internationally to ensure the enforcement of copyright, trademark, trade secret, and other protections that apply to our software and hardware products, services, business plans, and branding. We are a leader among technology companies in pursuing patents and currently have a portfolio of over 35,000 U.S. and international patents issued and over 38,000 pending. While we employ much of our internally developed intellectual property exclusively in Microsoft products and services, we also engage in outbound and inbound licensing of specific patented technologies that are incorporated into licensees or Microsofts products. From time to time, we enter into broader cross-license agreements with other technology companies covering entire groups of patents. We also purchase or license technology that we incorporate into our products or services. At times, we make select intellectual property broadly available at no or low cost to achieve a strategic objective, such as promoting industry standards, advancing interoperability, or attracting and enabling our external development community.While it may be necessary in the future to seek or renew licenses relating to various aspects of our products and business methods, we believe, based upon past experience and industry practice, such licenses generally could be obtained on commercially reasonable terms. We believe our continuing research and product development are not materially dependent on any single license or other agreement with a third party relating to the development of our products.Investing in the FutureMicrosofts success is based on our ability to create new and compelling products, services, and experiences for our users, to initiate and embrace disruptive technology trends, to enter new geographic and product markets, and to drive broad adoption of our products and services. We invest in a range of emerging technology trends and breakthroughs that we believe offer significant opportunities to deliver value to our customers and growth for the company. We maintain our long-term commitment to research and development across a wide spectrum of technologies, tools, and platforms spanning communication and collaboration, information access and organization, entertainment, business and e-commerce, advertising, and devices.While our main research and development facilities are located in Redmond, Washington, we also operate research and development facilities in other parts of the U.S. and around the world, including Canada, China, Denmark, Estonia, Germany, India, Ireland, Israel, and the United Kingdom. This global approach helps us remain competitive in local markets and enables us to continue to attract top talent from across the world. We generally fund research at the corporate level to ensure that we are looking beyond immediate product considerations to opportunities further in the future. We also fund research and development activities at the business segment level. Much of our business segment level research and development is coordinated with other segments and leveraged across the company.In addition to our main research and development operations, we also operate Microsoft Research. Microsoft Research is one of the worlds largest computer science research organizations, and works in close collaboration with top universities around the world to advance the state-of-the-art in computer science, providing us a unique perspective on future technology trends.Based on our assessment of key technology trends and our broad focus on long-term research and development, we see significant opportunities to drive future growth in smart connected devices, cloud computing, entertainment, search, communications, and productivity through our devices and services strategy. 9",Agreements,0.56784447816011
92,92,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,7,1083663,62597.0,I,"Table of Contents PART IItem 1 Product and Service Development and Intellectual PropertyWe develop most of our products and services internally. Internal development allows us to maintain competitive advantages that come from product differentiation and closer technical control over our products and services. It also gives us the freedom to decide which modifications and enhancements are most important and when they should be implemented. We strive to obtain information as early as possible about changing usage patterns and hardware advances that may affect software design. Before releasing new software platforms, we provide application vendors with a range of resources and guidelines for development, training, and testing. Generally, we also create product documentation internally.We protect our intellectual property investments in a variety of ways. We work actively in the U.S. and internationally to ensure the enforcement of copyright, trademark, trade secret, and other protections that apply to our software and hardware products, services, business plans, and branding. We are a leader among technology companies in pursuing patents and currently have a portfolio of over 35,000 U.S. and international patents issued and over 38,000 pending. While we employ much of our internally developed intellectual property exclusively in Microsoft products and services, we also engage in outbound and inbound licensing of specific patented technologies that are incorporated into licensees or Microsofts products. From time to time, we enter into broader cross-license agreements with other technology companies covering entire groups of patents. We also purchase or license technology that we incorporate into our products or services. At times, we make select intellectual property broadly available at no or low cost to achieve a strategic objective, such as promoting industry standards, advancing interoperability, or attracting and enabling our external development community.While it may be necessary in the future to seek or renew licenses relating to various aspects of our products and business methods, we believe, based upon past experience and industry practice, such licenses generally could be obtained on commercially reasonable terms. We believe our continuing research and product development are not materially dependent on any single license or other agreement with a third party relating to the development of our products.Investing in the FutureMicrosofts success is based on our ability to create new and compelling products, services, and experiences for our users, to initiate and embrace disruptive technology trends, to enter new geographic and product markets, and to drive broad adoption of our products and services. We invest in a range of emerging technology trends and breakthroughs that we believe offer significant opportunities to deliver value to our customers and growth for the company. We maintain our long-term commitment to research and development across a wide spectrum of technologies, tools, and platforms spanning communication and collaboration, information access and organization, entertainment, business and e-commerce, advertising, and devices.While our main research and development facilities are located in Redmond, Washington, we also operate research and development facilities in other parts of the U.S. and around the world, including Canada, China, Denmark, Estonia, Germany, India, Ireland, Israel, and the United Kingdom. This global approach helps us remain competitive in local markets and enables us to continue to attract top talent from across the world. We generally fund research at the corporate level to ensure that we are looking beyond immediate product considerations to opportunities further in the future. We also fund research and development activities at the business segment level. Much of our business segment level research and development is coordinated with other segments and leveraged across the company.In addition to our main research and development operations, we also operate Microsoft Research. Microsoft Research is one of the worlds largest computer science research organizations, and works in close collaboration with top universities around the world to advance the state-of-the-art in computer science, providing us a unique perspective on future technology trends.Based on our assessment of key technology trends and our broad focus on long-term research and development, we see significant opportunities to drive future growth in smart connected devices, cloud computing, entertainment, search, communications, and productivity through our devices and services strategy. 9",Personal Connections,0.41446545113923816
93,93,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,8,826083,,Dell,"Table of Contents PART IItem 1 DISTRIBUTION, SALES, AND MARKETINGWe market and distribute our products and services primarily through the following channels: OEMs; distributors and resellers; and online.OEMsWe distribute software through OEMs that pre-install our software on new PCs, tablets, servers, smartphones, and other intelligent devices that they sell to end customers. The largest component of the OEM business is the Windows operating system pre-installed on computing devices. OEMs also sell hardware pre-installed with other Microsoft products, including server and embedded operating systems and applications such as our Microsoft Office suite. In addition to these products, we also market our services, such as our Windows SkyDrive service, through OEMs.There are two broad categories of OEMs. The largest OEMs, many of which operate globally, are referred to as Direct OEMs, as our relationship with them is managed through a direct agreement between Microsoft and the OEM. We have distribution agreements covering one or more of our products with virtually all of the multinational OEMs, including Acer, ASUS, Dell, Fujitsu, HTC, Hewlett-Packard, LG, Lenovo, Nokia, Samsung, Sony, Toshiba, and with many regional and local OEMs. The second broad category of OEMs consists of lower-volume PC manufacturers (also called system builders), which source their Microsoft software for pre-installation and local redistribution primarily through the Microsoft distributor channel rather than through a direct agreement or relationship with Microsoft.Distributors and ResellersMany organizations that license our products and services through enterprise agreements transact directly with us, with sales support from solution integrators, independent software vendors, web agencies, and developers that advise organizations on licensing our products and services (Enterprise Software Advisors). Organizations also license our products and services indirectly, primarily through large account resellers (LARs), distributors, value-added resellers (VARs), OEMs, system builder channels, and retailers. Although each type of reselling partner reaches organizations of all sizes, LARs are primarily engaged with large organizations, distributors resell primarily to VARs, and VARs typically reach small-sized and medium-sized organizations. Enterprise Software Advisors typically are also authorized as LARs and operate as resellers for our other licensing programs, such as the Select Plus and Open licensing programs discussed under Licensing Options below. Some of our distributors include Ingram Micro and Tech Data, and some of our largest resellers include CDW, Dell, Insight Enterprises, and Software House International.Our Microsoft Dynamics software offerings are licensed to enterprises through a global network of channel partners providing vertical solutions and specialized services. We distribute our retail packaged products primarily through independent non-exclusive distributors, authorized replicators, resellers, and retail outlets. Individual consumers obtain these products primarily through retail outlets, such as Wal-Mart, Dixons, and Microsoft Stores. We distribute our hardware products, including Surface, Xbox, and PC accessories, through third-party retailers and Microsoft Stores. We have a network of field sales representatives and field support personnel that solicits orders from distributors and resellers, and provides product training and sales support.OnlineAlthough client-based software will continue to be an important part of our business, increasingly we are delivering additional value to customers through cloud-based services. We provide online content and services to consumers through Bing, MSN portals and channels, Microsoft Office Web Apps, Office 365, Windows Phone Marketplace, Xbox LIVE, Outlook.com, Skype, and Windows Store. We also provide to business users commercial cloud-based services such as Exchange Online, Microsoft Dynamics CRM Online, Windows Azure, Windows Intune, and Office 365 consisting of online versions of Office, Exchange, SharePoint, Lync, and Yammer. Other services delivered 10",Legal Suit,0.6902915914077611
94,94,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,8,932696,31453.0,Insight Enterprises,"Table of Contents PART IItem 1 DISTRIBUTION, SALES, AND MARKETINGWe market and distribute our products and services primarily through the following channels: OEMs; distributors and resellers; and online.OEMsWe distribute software through OEMs that pre-install our software on new PCs, tablets, servers, smartphones, and other intelligent devices that they sell to end customers. The largest component of the OEM business is the Windows operating system pre-installed on computing devices. OEMs also sell hardware pre-installed with other Microsoft products, including server and embedded operating systems and applications such as our Microsoft Office suite. In addition to these products, we also market our services, such as our Windows SkyDrive service, through OEMs.There are two broad categories of OEMs. The largest OEMs, many of which operate globally, are referred to as Direct OEMs, as our relationship with them is managed through a direct agreement between Microsoft and the OEM. We have distribution agreements covering one or more of our products with virtually all of the multinational OEMs, including Acer, ASUS, Dell, Fujitsu, HTC, Hewlett-Packard, LG, Lenovo, Nokia, Samsung, Sony, Toshiba, and with many regional and local OEMs. The second broad category of OEMs consists of lower-volume PC manufacturers (also called system builders), which source their Microsoft software for pre-installation and local redistribution primarily through the Microsoft distributor channel rather than through a direct agreement or relationship with Microsoft.Distributors and ResellersMany organizations that license our products and services through enterprise agreements transact directly with us, with sales support from solution integrators, independent software vendors, web agencies, and developers that advise organizations on licensing our products and services (Enterprise Software Advisors). Organizations also license our products and services indirectly, primarily through large account resellers (LARs), distributors, value-added resellers (VARs), OEMs, system builder channels, and retailers. Although each type of reselling partner reaches organizations of all sizes, LARs are primarily engaged with large organizations, distributors resell primarily to VARs, and VARs typically reach small-sized and medium-sized organizations. Enterprise Software Advisors typically are also authorized as LARs and operate as resellers for our other licensing programs, such as the Select Plus and Open licensing programs discussed under Licensing Options below. Some of our distributors include Ingram Micro and Tech Data, and some of our largest resellers include CDW, Dell, Insight Enterprises, and Software House International.Our Microsoft Dynamics software offerings are licensed to enterprises through a global network of channel partners providing vertical solutions and specialized services. We distribute our retail packaged products primarily through independent non-exclusive distributors, authorized replicators, resellers, and retail outlets. Individual consumers obtain these products primarily through retail outlets, such as Wal-Mart, Dixons, and Microsoft Stores. We distribute our hardware products, including Surface, Xbox, and PC accessories, through third-party retailers and Microsoft Stores. We have a network of field sales representatives and field support personnel that solicits orders from distributors and resellers, and provides product training and sales support.OnlineAlthough client-based software will continue to be an important part of our business, increasingly we are delivering additional value to customers through cloud-based services. We provide online content and services to consumers through Bing, MSN portals and channels, Microsoft Office Web Apps, Office 365, Windows Phone Marketplace, Xbox LIVE, Outlook.com, Skype, and Windows Store. We also provide to business users commercial cloud-based services such as Exchange Online, Microsoft Dynamics CRM Online, Windows Azure, Windows Intune, and Office 365 consisting of online versions of Office, Exchange, SharePoint, Lync, and Yammer. Other services delivered 10",Legal Suit,0.2953496076284795
95,95,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,8,1018003,63919.0,Ingram Micro,"Table of Contents PART IItem 1 DISTRIBUTION, SALES, AND MARKETINGWe market and distribute our products and services primarily through the following channels: OEMs; distributors and resellers; and online.OEMsWe distribute software through OEMs that pre-install our software on new PCs, tablets, servers, smartphones, and other intelligent devices that they sell to end customers. The largest component of the OEM business is the Windows operating system pre-installed on computing devices. OEMs also sell hardware pre-installed with other Microsoft products, including server and embedded operating systems and applications such as our Microsoft Office suite. In addition to these products, we also market our services, such as our Windows SkyDrive service, through OEMs.There are two broad categories of OEMs. The largest OEMs, many of which operate globally, are referred to as Direct OEMs, as our relationship with them is managed through a direct agreement between Microsoft and the OEM. We have distribution agreements covering one or more of our products with virtually all of the multinational OEMs, including Acer, ASUS, Dell, Fujitsu, HTC, Hewlett-Packard, LG, Lenovo, Nokia, Samsung, Sony, Toshiba, and with many regional and local OEMs. The second broad category of OEMs consists of lower-volume PC manufacturers (also called system builders), which source their Microsoft software for pre-installation and local redistribution primarily through the Microsoft distributor channel rather than through a direct agreement or relationship with Microsoft.Distributors and ResellersMany organizations that license our products and services through enterprise agreements transact directly with us, with sales support from solution integrators, independent software vendors, web agencies, and developers that advise organizations on licensing our products and services (Enterprise Software Advisors). Organizations also license our products and services indirectly, primarily through large account resellers (LARs), distributors, value-added resellers (VARs), OEMs, system builder channels, and retailers. Although each type of reselling partner reaches organizations of all sizes, LARs are primarily engaged with large organizations, distributors resell primarily to VARs, and VARs typically reach small-sized and medium-sized organizations. Enterprise Software Advisors typically are also authorized as LARs and operate as resellers for our other licensing programs, such as the Select Plus and Open licensing programs discussed under Licensing Options below. Some of our distributors include Ingram Micro and Tech Data, and some of our largest resellers include CDW, Dell, Insight Enterprises, and Software House International.Our Microsoft Dynamics software offerings are licensed to enterprises through a global network of channel partners providing vertical solutions and specialized services. We distribute our retail packaged products primarily through independent non-exclusive distributors, authorized replicators, resellers, and retail outlets. Individual consumers obtain these products primarily through retail outlets, such as Wal-Mart, Dixons, and Microsoft Stores. We distribute our hardware products, including Surface, Xbox, and PC accessories, through third-party retailers and Microsoft Stores. We have a network of field sales representatives and field support personnel that solicits orders from distributors and resellers, and provides product training and sales support.OnlineAlthough client-based software will continue to be an important part of our business, increasingly we are delivering additional value to customers through cloud-based services. We provide online content and services to consumers through Bing, MSN portals and channels, Microsoft Office Web Apps, Office 365, Windows Phone Marketplace, Xbox LIVE, Outlook.com, Skype, and Windows Store. We also provide to business users commercial cloud-based services such as Exchange Online, Microsoft Dynamics CRM Online, Windows Azure, Windows Intune, and Office 365 consisting of online versions of Office, Exchange, SharePoint, Lync, and Yammer. Other services delivered 10",Legal Suit,0.21846156291625896
96,96,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,8,1083663,62597.0,I,"Table of Contents PART IItem 1 DISTRIBUTION, SALES, AND MARKETINGWe market and distribute our products and services primarily through the following channels: OEMs; distributors and resellers; and online.OEMsWe distribute software through OEMs that pre-install our software on new PCs, tablets, servers, smartphones, and other intelligent devices that they sell to end customers. The largest component of the OEM business is the Windows operating system pre-installed on computing devices. OEMs also sell hardware pre-installed with other Microsoft products, including server and embedded operating systems and applications such as our Microsoft Office suite. In addition to these products, we also market our services, such as our Windows SkyDrive service, through OEMs.There are two broad categories of OEMs. The largest OEMs, many of which operate globally, are referred to as Direct OEMs, as our relationship with them is managed through a direct agreement between Microsoft and the OEM. We have distribution agreements covering one or more of our products with virtually all of the multinational OEMs, including Acer, ASUS, Dell, Fujitsu, HTC, Hewlett-Packard, LG, Lenovo, Nokia, Samsung, Sony, Toshiba, and with many regional and local OEMs. The second broad category of OEMs consists of lower-volume PC manufacturers (also called system builders), which source their Microsoft software for pre-installation and local redistribution primarily through the Microsoft distributor channel rather than through a direct agreement or relationship with Microsoft.Distributors and ResellersMany organizations that license our products and services through enterprise agreements transact directly with us, with sales support from solution integrators, independent software vendors, web agencies, and developers that advise organizations on licensing our products and services (Enterprise Software Advisors). Organizations also license our products and services indirectly, primarily through large account resellers (LARs), distributors, value-added resellers (VARs), OEMs, system builder channels, and retailers. Although each type of reselling partner reaches organizations of all sizes, LARs are primarily engaged with large organizations, distributors resell primarily to VARs, and VARs typically reach small-sized and medium-sized organizations. Enterprise Software Advisors typically are also authorized as LARs and operate as resellers for our other licensing programs, such as the Select Plus and Open licensing programs discussed under Licensing Options below. Some of our distributors include Ingram Micro and Tech Data, and some of our largest resellers include CDW, Dell, Insight Enterprises, and Software House International.Our Microsoft Dynamics software offerings are licensed to enterprises through a global network of channel partners providing vertical solutions and specialized services. We distribute our retail packaged products primarily through independent non-exclusive distributors, authorized replicators, resellers, and retail outlets. Individual consumers obtain these products primarily through retail outlets, such as Wal-Mart, Dixons, and Microsoft Stores. We distribute our hardware products, including Surface, Xbox, and PC accessories, through third-party retailers and Microsoft Stores. We have a network of field sales representatives and field support personnel that solicits orders from distributors and resellers, and provides product training and sales support.OnlineAlthough client-based software will continue to be an important part of our business, increasingly we are delivering additional value to customers through cloud-based services. We provide online content and services to consumers through Bing, MSN portals and channels, Microsoft Office Web Apps, Office 365, Windows Phone Marketplace, Xbox LIVE, Outlook.com, Skype, and Windows Store. We also provide to business users commercial cloud-based services such as Exchange Online, Microsoft Dynamics CRM Online, Windows Azure, Windows Intune, and Office 365 consisting of online versions of Office, Exchange, SharePoint, Lync, and Yammer. Other services delivered 10",Personal Connections,0.8619209565495234
97,97,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,8,790703,12171.0,Tech Data,"Table of Contents PART IItem 1 DISTRIBUTION, SALES, AND MARKETINGWe market and distribute our products and services primarily through the following channels: OEMs; distributors and resellers; and online.OEMsWe distribute software through OEMs that pre-install our software on new PCs, tablets, servers, smartphones, and other intelligent devices that they sell to end customers. The largest component of the OEM business is the Windows operating system pre-installed on computing devices. OEMs also sell hardware pre-installed with other Microsoft products, including server and embedded operating systems and applications such as our Microsoft Office suite. In addition to these products, we also market our services, such as our Windows SkyDrive service, through OEMs.There are two broad categories of OEMs. The largest OEMs, many of which operate globally, are referred to as Direct OEMs, as our relationship with them is managed through a direct agreement between Microsoft and the OEM. We have distribution agreements covering one or more of our products with virtually all of the multinational OEMs, including Acer, ASUS, Dell, Fujitsu, HTC, Hewlett-Packard, LG, Lenovo, Nokia, Samsung, Sony, Toshiba, and with many regional and local OEMs. The second broad category of OEMs consists of lower-volume PC manufacturers (also called system builders), which source their Microsoft software for pre-installation and local redistribution primarily through the Microsoft distributor channel rather than through a direct agreement or relationship with Microsoft.Distributors and ResellersMany organizations that license our products and services through enterprise agreements transact directly with us, with sales support from solution integrators, independent software vendors, web agencies, and developers that advise organizations on licensing our products and services (Enterprise Software Advisors). Organizations also license our products and services indirectly, primarily through large account resellers (LARs), distributors, value-added resellers (VARs), OEMs, system builder channels, and retailers. Although each type of reselling partner reaches organizations of all sizes, LARs are primarily engaged with large organizations, distributors resell primarily to VARs, and VARs typically reach small-sized and medium-sized organizations. Enterprise Software Advisors typically are also authorized as LARs and operate as resellers for our other licensing programs, such as the Select Plus and Open licensing programs discussed under Licensing Options below. Some of our distributors include Ingram Micro and Tech Data, and some of our largest resellers include CDW, Dell, Insight Enterprises, and Software House International.Our Microsoft Dynamics software offerings are licensed to enterprises through a global network of channel partners providing vertical solutions and specialized services. We distribute our retail packaged products primarily through independent non-exclusive distributors, authorized replicators, resellers, and retail outlets. Individual consumers obtain these products primarily through retail outlets, such as Wal-Mart, Dixons, and Microsoft Stores. We distribute our hardware products, including Surface, Xbox, and PC accessories, through third-party retailers and Microsoft Stores. We have a network of field sales representatives and field support personnel that solicits orders from distributors and resellers, and provides product training and sales support.OnlineAlthough client-based software will continue to be an important part of our business, increasingly we are delivering additional value to customers through cloud-based services. We provide online content and services to consumers through Bing, MSN portals and channels, Microsoft Office Web Apps, Office 365, Windows Phone Marketplace, Xbox LIVE, Outlook.com, Skype, and Windows Store. We also provide to business users commercial cloud-based services such as Exchange Online, Microsoft Dynamics CRM Online, Windows Azure, Windows Intune, and Office 365 consisting of online versions of Office, Exchange, SharePoint, Lync, and Yammer. Other services delivered 10",Legal Suit,0.5115929006808296
98,98,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,9,1083663,62597.0,I,"Table of Contents PART IItem 1 online include our online advertising platform with offerings for advertisers and publishers, as well as Microsoft Developer Networks subscription content and updates, periodic product updates, and online technical and practice readiness resources to support our partners in developing and selling our products and solutions. As we increasingly deliver online services, we sell many of these cloud-based services through our enterprise agreements and have also enabled new sales programs to reach small and medium-sized businesses. These new programs include direct sales, direct sales supported by a large network of partner advisors, and resales of services through operator channels, such as telephone, cell, and cable providers. We also sell our products through our online store, microsoftstore.com.LICENSING OPTIONSWe license software to organizations under arrangements that allow the end-user customer to acquire multiple licenses of products and services. Our arrangements for organizations to acquire multiple licenses of products and services are designed to provide them with a means of doing so without having to acquire separate packaged product through retail channels. In delivering organizational licensing arrangements to the market, we use different programs designed to provide flexibility for organizations of various sizes. While these programs may differ in various parts of the world, generally they include those discussed below.Open LicensingDesigned primarily for small-to-medium organizations, Open Programs allows customers to acquire perpetual or subscription licenses and, at the customers election, rights to future versions of software products over a specified time period (two or three years depending on the Open Programs used). The offering that conveys rights to future versions of certain software products over the contract period is called software assurance. Software assurance also provides support, tools, and training to help customers deploy and use software efficiently. Open Programs has several variations to fit customers diverse way of purchasing. Under the Open License Program, customers can acquire licenses only or licenses with software assurance. They can also renew software assurance upon the expiration of existing volume licensing agreements.Select Plus LicensingDesigned primarily for medium-to-large organizations, the Select Plus Program allows customers to acquire perpetual licenses and, at the customers election, software assurance over a specified time period (generally three years or less). Similar to Open Programs, the Select Plus Program allows customers to acquire licenses only, acquire licenses with software assurance, or renew software assurance upon the expiration of existing volume licensing agreements. Online services are also available for purchase through the Select Plus Program, and subscriptions are generally structured with terms between one and three years.Partner LicensingThe Microsoft Services Provider License Agreement is a program targeted at service providers and Independent Software Vendors allowing these partners to provide software services and hosted applications to their end customers. Agreements are generally structured with a three-year term, and partners are billed monthly based upon consumption. Microsoft Online Services Reseller Agreement is a program enabling partners to package Microsoft Online Services with the partners services. Microsoft Online Subscription Agreement is designed to enable small and medium-sized businesses to easily purchase Microsoft Online Services. The program allows customers to acquire monthly or annual subscriptions for cloud-based services. Windows Azure Agreement is designed to enable small and medium-sized businesses to purchase Windows Azure Subscription plans on a pay-as-you-go basis.Enterprise Agreement LicensingEnterprise agreements are targeted at medium- and large-sized organizations that want to acquire licenses to Online Services and/or software products, along with software assurance, for all or substantial parts of their enterprise. 11",Personal Connections,0.976539097922981
